Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Afghanistan,AFG,2021,0.0,0.62,0.08,0.0,,,0.7,0.07999999999999996,0.11428571428571424,1.06,-0.33962264150943405
Africa,,1965,0.0,13.905635,,,5.7474947,,13.905635,0.0,0.0,,0.0
Africa,,1966,0.0,15.510005,,,6.122062,,15.510005,0.0,0.0,,0.0
Africa,,1967,0.0,16.190636,,,6.325731,,16.190636,0.0,0.0,,0.0
Africa,,1968,0.0,18.938341,,,7.005293,,18.938341,0.0,0.0,,0.0
Africa,,1969,0.0,22.100891,,,7.9560876,,22.100891,0.0,0.0,,0.0
Africa,,1970,0.0,27.630428,,,9.16206,,27.630428,0.0,0.0,13.905635,0.9869950563206928
Africa,,1971,0.0,26.01339,0.0,0.164,8.131308,,26.177390000000003,0.16400000000000148,0.006264948491809209,15.510005,0.6877744397890267
Africa,,1972,0.0,29.633196,0.0,0.165,8.7477665,,29.798196,0.16499999999999915,0.005537247959574437,16.190636,0.8404586453552534
Africa,,1973,0.0,31.345707,0.0,0.17,8.542279,,31.515707000000003,0.1700000000000017,0.005394135692402576,18.938341,0.6641218467868966
Africa,,1974,0.0,35.667076,0.0,0.175,9.268067,,35.842076,0.17499999999999716,0.004882529683827386,22.100891,0.6217480100689152
Africa,,1975,0.0,37.717968,0.0,0.172,9.238402,,37.889967999999996,0.17199999999999704,0.004539460154730061,27.630428,0.37131310452375177
Africa,,1976,0.0,41.797634,0.0,0.185,9.416414,,41.982634000000004,0.18500000000000227,0.0044065839222951625,26.177390000000003,0.603774631466315
Africa,,1977,0.0,45.92877,0.0,0.189,9.803299,,46.11777,0.18900000000000006,0.0040982033606568585,29.798196,0.5476698656522696
Africa,,1978,0.0,46.306942,0.0,0.195,9.519681,,46.501942,0.19500000000000028,0.00419337325740074,31.515707000000003,0.4755163829895993
Africa,,1979,0.0,49.56523,0.0,0.201,9.350928,,49.76623,0.2010000000000005,0.00403888339542699,35.842076,0.3884862584410569
Africa,,1980,0.0,48.311787,0.0,0.207,8.486036,,48.518787,0.20700000000000074,0.004266388605304595,37.889967999999996,0.2805180252461551
Africa,,1981,0.0,50.192905,0.0,0.218,7.859502,,50.41090500000001,0.21800000000000352,0.0043244611458573,41.982634000000004,0.20075612692619527
Africa,,1982,0.0,50.206238,0.0,0.236,7.378185,,50.442237999999996,0.2359999999999971,0.0046786187401121485,46.11777,0.0937701020669472
Africa,,1983,0.0,45.24716,0.0,0.23,6.456583,,45.47716,0.22999999999999687,0.005057483800659427,46.501942,-0.02203740222290075
Africa,,1984,0.0,44.489975,0.0,0.234,6.1593933,,44.723975,0.23400000000000176,0.005232093077594327,49.76623,-0.10131880594531668
Africa,,1985,0.0,49.449684,0.0,0.269,6.580027,,49.718683999999996,0.26899999999999835,0.005410440871685147,48.518787,0.02473056467796676
Africa,,1986,0.0,51.14537,0.0,0.659,6.7038097,,51.80437,0.6589999999999989,0.012720934546641508,50.41090500000001,0.027642134177118857
Africa,,1987,0.0,49.05646,0.0,0.658,6.2346725,,49.71446,0.6580000000000013,0.013235585783291244,50.442237999999996,-0.014427948260344707
Africa,,1988,0.0,53.593452,0.0,0.626,6.3508363,,54.219452,0.6259999999999977,0.011545671837479982,45.47716,0.1922347833505874
Africa,,1989,0.0,56.27621,0.0,0.617,6.648682,,56.893209999999996,0.6169999999999973,0.010844879380157973,44.723975,0.272096453859479
Africa,,1990,0.0,57.254658,0.0,0.796,6.568428,,58.050658,0.7959999999999994,0.013712161540012164,49.718683999999996,0.16758235193835788
Africa,,1991,0.0,60.65149,0.0,0.812,6.9617434,,61.46349,0.8119999999999976,0.013211094911792311,51.80437,0.18645376828248278
Africa,,1992,0.0,57.86029,0.0,0.84225,6.5524845,,58.70254,0.8422499999999999,0.014347760761289035,49.71446,0.18079407882535575
Africa,,1993,0.002,56.682507,0.0,0.9377,6.4210205,,57.622207,0.939700000000002,0.01630794877398573,54.219452,0.06275893382323389
Africa,,1994,0.0054,57.59605,0.0,0.835,6.2905235,,58.43645,0.8404000000000025,0.014381434874979613,56.893209999999996,0.027125205274935348
Africa,,1995,0.0063,59.76888,0.0,1.0187,6.2837534,,60.79388000000001,1.0250000000000057,0.016860249748823494,58.050658,0.04725565729160228
Africa,,1996,0.0071,62.31646,0.0,1.258093,6.4112005,0.0011124251999999,63.581653,1.2651930000000036,0.019898711975921787,61.46349,0.034462133536510904
Africa,,1997,0.0072,63.852497,0.0,1.3866404,6.44885,0.0031372757,65.2463374,1.393840400000002,0.021362737826261524,58.70254,0.11147383741827871
Africa,,1998,0.0076,66.654884,0.0,1.7125492,6.657183,0.0051621259999999,68.37503319999999,1.7201491999999945,0.025157562921665898,57.622207,0.18660906549448872
Africa,,1999,0.0198,70.68426,0.0,1.6961248,6.8363028,0.008199402,72.4001848,1.7159248000000105,0.02370055828918285,58.43645,0.23895590509005946
Africa,,2000,0.23,74.520004,0.0,2.52,7.1749406,0.010927,77.270004,2.75,0.035589489551469414,60.79388000000001,0.27101616149520297
Africa,,2001,0.46,81.22,0.0,2.55,7.4141307,0.013028999,84.22999999999999,3.009999999999991,0.035735486168823355,63.581653,0.32475322716130056
Africa,,2002,0.43,83.409996,0.02,2.4499998,7.6051617,0.015243,86.30999580000001,2.8999998000000033,0.033599813939511315,65.2463374,0.32283280930953845
Africa,,2003,0.61,81.68,0.02,2.71,7.0411763,0.018019001,85.02,3.339999999999989,0.03928487414725934,68.37503319999999,0.24343632494206977
Africa,,2004,0.78,86.54,0.02,3.18,6.9333735,0.0219959999999999,90.52000000000001,3.980000000000004,0.04396818382677865,72.4001848,0.250273051789227
Africa,,2005,0.83,88.65,0.02,3.81,6.998331,0.025965,93.31,4.659999999999997,0.049941056692744575,77.270004,0.20758373456276774
Africa,,2006,0.87,91.85,0.03,3.66,7.123233,0.034268,96.41,4.560000000000002,0.047297998132973786,84.22999999999999,0.14460406031105316
Africa,,2007,1.18,93.92,0.03,3.6,7.0094085,0.046656002,98.73,4.810000000000002,0.04871872784361392,86.30999580000001,0.14389995138894437
Africa,,2008,1.2900001,95.56,0.04,3.92,6.716138,0.063372997,100.81000010000001,5.250000100000008,0.05207816778883237,85.02,0.18572100799811828
Africa,,2009,1.6899999,98.61,0.06,4.31,6.7757106,0.106845,104.66999990000001,6.059999900000008,0.05789624444243462,90.52000000000001,0.15631904441007508
Africa,,2010,2.37,109.5,0.39,4.6800003,7.1018925,0.193842,116.94000030000001,7.440000300000008,0.063622372848583,93.31,0.25324188511413576
Africa,,2011,2.44,110.57,0.49,4.8599997,7.2255993,0.2663879999999999,118.35999969999999,7.789999699999996,0.06581615173829708,96.41,0.2276734747432838
Africa,,2012,2.35,111.14,0.53,4.85,6.989345,0.345954,118.86999999999999,7.72999999999999,0.06502902330276765,98.73,0.20399068165704431
Africa,,2013,3.5300002,116.39,0.51,5.39,7.1956143,0.6669729999999999,125.82000020000001,9.43000020000001,0.07494834036727341,100.81000010000001,0.24809046796142198
Africa,,2014,5.55,121.68,1.8100001,8.309999,7.509692,1.57312,137.34999910000002,15.669999100000013,0.11408809029981283,104.66999990000001,0.31221934872668333
Africa,,2015,8.559999,119.33,3.2000003,10.65,7.464454,1.930761,141.73999930000002,22.409999300000024,0.15810638782753275,116.94000030000001,0.2120745590591555
Africa,,2016,10.48,118.520004,4.85,10.26,7.307821,2.988417,144.11000399999998,25.589999999999975,0.17757268260154915,118.35999969999999,0.21755664384308027
Africa,,2017,11.55,125.04,6.57,9.65,7.7397423,4.711063,152.81,27.769999999999996,0.1817289444408088,118.86999999999999,0.2855219988222429
Africa,,2018,15.28,132.92,8.99,9.690001,8.169643,7.210268,166.880001,33.960001000000005,0.20349952538650815,125.82000020000001,0.3263392205907816
Africa,,2019,18.51,135.51,13.849999,9.67,8.5593,8.415319,177.53999899999997,42.029998999999975,0.23673537927641863,137.34999910000002,0.29261012132034253
Africa,,2020,17.66,142.22,14.400001,9.29,9.624269,9.703859,183.570001,41.35000099999999,0.22525467546301312,141.73999930000002,0.29511783481432513
Africa,,2021,20.89,145.22,17.12,9.51,9.555876,10.30226,192.74,47.52000000000001,0.24654975614817892,144.11000399999998,0.33745052147802346
Africa (BP),,1965,0.0,13.905635,,,5.7474957,,13.905635,0.0,0.0,,0.0
Africa (BP),,1966,0.0,15.510004,,,6.122062,,15.510004,0.0,0.0,,0.0
Africa (BP),,1967,0.0,16.190636,,,6.325731,,16.190636,0.0,0.0,,0.0
Africa (BP),,1968,0.0,18.938341,,,7.005293,,18.938341,0.0,0.0,,0.0
Africa (BP),,1969,0.0,22.10089,,,7.9560876,,22.10089,0.0,0.0,,0.0
Africa (BP),,1970,0.0,27.63043,,,9.162059,,27.63043,0.0,0.0,13.905635,0.9869952001472785
Africa (BP),,1971,0.0,26.013391,0.0,0.164,8.131308,,26.177391,0.16400000000000148,0.006264948252482513,15.510004,0.6877746130819824
Africa (BP),,1972,0.0,29.633196,0.0,0.165,8.7477665,,29.798196,0.16499999999999915,0.005537247959574437,16.190636,0.8404586453552534
Africa (BP),,1973,0.0,31.345707,0.0,0.17,8.54228,,31.515707000000003,0.1700000000000017,0.005394135692402576,18.938341,0.6641218467868966
Africa (BP),,1974,0.0,35.667076,0.0,0.175,9.268067,,35.842076,0.17499999999999716,0.004882529683827386,22.10089,0.6217480834482231
Africa (BP),,1975,0.0,37.71797,0.0,0.172,9.238402,,37.88997,0.17199999999999704,0.0045394599151173005,27.63043,0.37131307764663807
Africa (BP),,1976,0.0,41.797634,0.0,0.185,9.416413,,41.982634000000004,0.18500000000000227,0.0044065839222951625,26.177391,0.6037745702006745
Africa (BP),,1977,0.0,45.92877,0.0,0.189,9.803299,,46.11777,0.18900000000000006,0.0040982033606568585,29.798196,0.5476698656522696
Africa (BP),,1978,0.0,46.30694,0.0,0.195,9.519681,,46.50194,0.19500000000000028,0.004193373437753356,31.515707000000003,0.47551631952917933
Africa (BP),,1979,0.0,49.56523,0.0,0.201,9.350928,,49.76623,0.2010000000000005,0.00403888339542699,35.842076,0.3884862584410569
Africa (BP),,1980,0.0,48.311783,0.0,0.207,8.486035,,48.518783,0.20700000000000074,0.004266388957035479,37.88997,0.28051785208592145
Africa (BP),,1981,0.0,50.192905,0.0,0.218,7.859502,,50.41090500000001,0.21800000000000352,0.0043244611458573,41.982634000000004,0.20075612692619527
Africa (BP),,1982,0.0,50.206238,0.0,0.236,7.378185,,50.442237999999996,0.2359999999999971,0.0046786187401121485,46.11777,0.0937701020669472
Africa (BP),,1983,0.0,45.24716,0.0,0.23,6.456583,,45.47716,0.22999999999999687,0.005057483800659427,46.50194,-0.022037360161748086
Africa (BP),,1984,0.0,44.489975,0.0,0.234,6.1593933,,44.723975,0.23400000000000176,0.005232093077594327,49.76623,-0.10131880594531668
Africa (BP),,1985,0.0,49.449684,0.0,0.269,6.580027,,49.718683999999996,0.26899999999999835,0.005410440871685147,48.518783,0.02473064915911013
Africa (BP),,1986,0.0,51.145374,0.0,0.659,6.70381,,51.804373999999996,0.6589999999999989,0.0127209335644129,50.41090500000001,0.02764221352502973
Africa (BP),,1987,0.0,49.05646,0.0,0.658,6.2346725,,49.71446,0.6580000000000013,0.013235585783291244,50.442237999999996,-0.014427948260344707
Africa (BP),,1988,0.0,53.593456,0.0,0.626,6.3508363,,54.219456,0.6259999999999977,0.011545670985706637,45.47716,0.1922348713068275
Africa (BP),,1989,0.0,56.276215,0.0,0.617,6.648681,,56.893215,0.6169999999999973,0.010844878427067224,44.723975,0.27209656565633966
Africa (BP),,1990,0.0,57.254658,0.0,0.796,6.568428,,58.050658,0.7959999999999994,0.013712161540012164,49.718683999999996,0.16758235193835788
Africa (BP),,1991,0.0,60.65149,0.0,0.812,6.9617443,,61.46349,0.8119999999999976,0.013211094911792311,51.804373999999996,0.1864536766721668
Africa (BP),,1992,0.0,57.86029,0.0,0.84225,6.552484,,58.70254,0.8422499999999999,0.014347760761289035,49.71446,0.18079407882535575
Africa (BP),,1993,0.002,56.682507,0.0,0.9377,6.4210205,,57.622207,0.939700000000002,0.01630794877398573,54.219456,0.0627588554189847
Africa (BP),,1994,0.0054,57.59605,0.0,0.835,6.2905235,,58.43645,0.8404000000000025,0.014381434874979613,56.893215,0.027125115007123484
Africa (BP),,1995,0.0063,59.768875,0.0,1.0187,6.2837534,,60.79387500000001,1.0250000000000057,0.016860251135496884,58.050658,0.047255571159934284
Africa (BP),,1996,0.0071,62.31646,0.0,1.2580931,6.4112005,0.0010124252,63.5816531,1.2651930999999976,0.019898713517406134,61.46349,0.03446213516349294
Africa (BP),,1997,0.0072,63.852497,0.0,1.3866404,6.44885,0.0030372756,65.2463374,1.393840400000002,0.021362737826261524,58.70254,0.11147383741827871
Africa (BP),,1998,0.0076,66.654884,0.0,1.7125493,6.657183,0.005062126,68.3750333,1.7201493000000028,0.025157564347394662,57.622207,0.1866090672299309
Africa (BP),,1999,0.0198,70.68426,0.0,1.6961248,6.8363028,0.008099401,72.4001848,1.7159248000000105,0.02370055828918285,58.43645,0.23895590509005946
Africa (BP),,2000,0.1755,75.25581,0.011941,2.2690632,7.1749406,0.010927,77.7123142,2.4565041999999977,0.031610230956164186,60.79387500000001,0.2782918377879348
Africa (BP),,2001,0.41558,80.86912,0.01496,2.3353527,7.41413,0.013029,83.6350127,2.765892700000009,0.03307099037482431,63.5816531,0.3153953793629818
Africa (BP),,2002,0.443584,85.02647,0.016799713,2.2864,7.6197057,0.015243,87.773253713,2.7467837129999992,0.03129408557624401,65.2463374,0.34525947678712154
Africa (BP),,2003,0.535599,82.5746,0.020059297,2.6224,7.056476,0.018019,85.75265829700001,3.178058297000007,0.03706075543446084,68.3750333,0.2541516129250648
Africa (BP),,2004,0.7682805,87.21947,0.02456688,2.9788496,6.950178,0.0219959999999999,90.99116698,3.7716969800000015,0.04145124307317683,72.4001848,0.2567808663935896
Africa (BP),,2005,0.7803821,88.83773,0.029383464,3.0096693,7.004725,0.025965,92.657164864,3.8194348640000015,0.04122114970392282,77.7123142,0.1923099423540266
Africa (BP),,2006,0.8525656,92.049355,0.03791205,3.7704048,7.125098,0.034268,96.71023745000001,4.660882450000003,0.04819430261878653,83.6350127,0.15633673419649044
Africa (BP),,2007,1.0162233,95.19856,0.050479364,3.1420484,7.0290914,0.046656,99.407311064,4.208751063999998,0.042338445924669836,87.773253713,0.13254672532752296
Africa (BP),,2008,1.3117782,96.96721,0.07265389,3.2673957,6.73045,0.063373,101.61903779,4.651827789999999,0.04577712888418798,85.75265829700001,0.1850249287671943
Africa (BP),,2009,1.5892309,99.561134,0.09582156,3.5627222,6.7835674,0.106845,104.80890866,5.247774660000005,0.0500699294276957,90.99116698,0.15185805544220746
Africa (BP),,2010,2.2845824,107.69849,0.21605176,3.764553,7.106614,0.193842,113.96367716000002,6.265187160000011,0.05497529841200159,92.657164864,0.22994997016445753
Africa (BP),,2011,2.386504,110.75051,0.6020893,3.8587687,7.2368093,0.2663879999999999,117.59787200000001,6.847362000000004,0.058226920976937435,96.71023745000001,0.2159816282200639
Africa (BP),,2012,2.5156302,111.22693,0.99265915,4.042407,7.0023284,0.345954,118.77762634999999,7.5506963499999955,0.06357002225108026,99.407311064,0.19485805499284733
Africa (BP),,2013,3.5934472,117.65245,0.7875202,4.433249,7.207865,0.6669729999999999,126.46666640000001,8.814216400000007,0.06969596535518395,101.61903779,0.24451745608287181
Africa (BP),,2014,5.060073,124.08205,1.9041501,5.462047,7.5212083,1.57312,136.50832010000002,12.426270100000025,0.09102939726235795,104.80890866,0.3024495898801206
Africa (BP),,2015,8.9106865,120.4148,3.2586064,7.1696815,7.4785933,1.930761,139.7537744,19.338974399999998,0.13837890592241492,113.96367716000002,0.2263010275088949
Africa (BP),,2016,11.176371,117.42635,5.3840914,7.231852,7.3201394,2.988417,141.2186644,23.792314399999995,0.16847854000805856,117.59787200000001,0.20086071285371543
Africa (BP),,2017,12.457454,126.34168,7.7734146,7.6260357,7.7515693,4.711063,154.1985843,27.856904299999997,0.18065603148342263,118.77762634999999,0.2982123741522303
Africa (BP),,2018,14.769322,134.60008,10.053543,8.17267,8.187628,7.210268,167.59561499999998,32.99553499999999,0.19687588484937385,126.46666640000001,0.3252157249872759
Africa (BP),,2019,19.331633,139.4176,12.894289,8.262966,8.574492,8.415319,179.90648800000002,40.48888800000003,0.22505518533606206,136.50832010000002,0.3179159180056454
Africa (BP),,2020,21.302898,146.37308,16.058805,8.066416,9.644047,9.703859,191.801199,45.42811900000001,0.23685002615651016,139.7537744,0.3724223179191645
Africa (BP),,2021,24.41597,153.41869,16.515236,8.026318,9.574978,10.30226,202.376214,48.95752400000001,0.24191342960887688,141.2186644,0.4330698768455426
Africa (Ember),,2000,0.23,74.52,0.0,2.52,,,77.27,2.75,0.0355894913938139,,0.0
Africa (Ember),,2001,0.46,81.22,0.0,2.55,,,84.22999999999999,3.009999999999991,0.035735486168823355,,0.0
Africa (Ember),,2002,0.43,83.41,0.02,2.4499998,,,86.3099998,2.8999998000000033,0.033599812382342324,,0.0
Africa (Ember),,2003,0.61,81.68,0.02,2.71,,,85.02,3.339999999999989,0.03928487414725934,,0.0
Africa (Ember),,2004,0.78,86.54,0.02,3.18,,,90.52000000000001,3.980000000000004,0.04396818382677865,,0.0
Africa (Ember),,2005,0.83,88.65,0.02,3.81,,,93.31,4.659999999999997,0.049941056692744575,77.27,0.20758379707519098
Africa (Ember),,2006,0.87,91.85,0.03,3.66,,,96.41,4.560000000000002,0.047297998132973786,84.22999999999999,0.14460406031105316
Africa (Ember),,2007,1.18,93.92,0.03,3.6,,,98.73,4.810000000000002,0.04871872784361392,86.3099998,0.14389989837539086
Africa (Ember),,2008,1.29,95.56,0.04,3.92,,,100.81000000000002,5.250000000000014,0.05207816684852706,85.02,0.1857210068219245
Africa (Ember),,2009,1.69,98.61,0.06,4.31,,,104.67,6.060000000000002,0.05789624534250504,90.52000000000001,0.15631904551480325
Africa (Ember),,2010,2.37,109.5,0.39,4.6800003,,,116.94000030000001,7.440000300000008,0.063622372848583,93.31,0.25324188511413576
Africa (Ember),,2011,2.44,110.57,0.49,4.8599997,,,118.35999969999999,7.789999699999996,0.06581615173829708,96.41,0.2276734747432838
Africa (Ember),,2012,2.35,111.14,0.53,4.85,,,118.86999999999999,7.72999999999999,0.06502902330276765,98.73,0.20399068165704431
Africa (Ember),,2013,3.53,116.39,0.51,5.39,,,125.82000000000001,9.430000000000007,0.0749483388968368,100.81000000000002,0.2480904672155539
Africa (Ember),,2014,5.55,121.68,1.81,8.309999,,,137.349999,15.66999899999999,0.11408808965480946,104.67,0.3122193465176268
Africa (Ember),,2015,8.56,119.33,3.2,10.65,,,141.74,22.41000000000001,0.1581063919853253,116.94000030000001,0.21207456504513109
Africa (Ember),,2016,10.48,118.52,4.85,10.26,,,144.10999999999999,25.58999999999999,0.1775726875303587,118.35999969999999,0.21755661004787918
Africa (Ember),,2017,11.55,125.04,6.57,9.65,,,152.81,27.769999999999996,0.1817289444408088,118.86999999999999,0.2855219988222429
Africa (Ember),,2018,15.28,132.92,8.99,9.690001,,,166.880001,33.960001000000005,0.20349952538650815,125.82000000000001,0.3263392226990938
Africa (Ember),,2019,18.51,135.51,13.85,9.67,,,177.53999999999996,42.02999999999997,0.23673538357553217,137.349999,0.2926101295421194
Africa (Ember),,2020,17.66,142.22,14.4,9.29,,,183.57,41.349999999999994,0.22525467124257775,141.74,0.295117821363059
Africa (Ember),,2021,20.89,145.22,17.12,9.51,,,192.74,47.52000000000001,0.24654975614817892,144.10999999999999,0.3374505586010688
Albania,ALB,1990,0.0,2.85,0.0,0.0,,,2.85,0.0,0.0,,0.0
Albania,ALB,1991,0.0,3.52,0.0,0.0,,,3.52,0.0,0.0,,0.0
Albania,ALB,1992,0.0,3.23,0.0,0.0,,,3.23,0.0,0.0,,0.0
Albania,ALB,1993,0.0,3.31,0.0,0.0,,,3.31,0.0,0.0,,0.0
Albania,ALB,1994,0.0,3.77,0.0,0.0,,,3.77,0.0,0.0,,0.0
Albania,ALB,1995,0.0,4.2,0.0,0.0,,,4.2,0.0,0.0,2.85,0.4736842105263158
Albania,ALB,1996,0.0,5.73,0.0,0.0,,,5.73,0.0,0.0,3.52,0.6278409090909092
Albania,ALB,1997,0.0,5.03,0.0,0.0,,,5.03,0.0,0.0,3.23,0.5572755417956657
Albania,ALB,1998,0.0,4.92,0.0,0.0,,,4.92,0.0,0.0,3.31,0.48640483383685795
Albania,ALB,1999,0.0,5.28,0.0,0.0,,,5.28,0.0,0.0,3.77,0.4005305039787799
Albania,ALB,2000,0.0,4.59,0.0,0.0,,,4.59,0.0,0.0,4.2,0.09285714285714278
Albania,ALB,2001,0.0,3.56,0.0,0.0,,,3.56,0.0,0.0,5.73,-0.37870855148342064
Albania,ALB,2002,0.0,3.51,0.0,0.0,,,3.51,0.0,0.0,5.03,-0.3021868787276343
Albania,ALB,2003,0.0,4.89,0.0,0.0,,,4.89,0.0,0.0,4.92,-0.006097560975609807
Albania,ALB,2004,0.0,5.47,0.0,0.0,,,5.47,0.0,0.0,5.28,0.03598484848484839
Albania,ALB,2005,0.0,5.37,0.0,0.0,,,5.37,0.0,0.0,4.59,0.16993464052287588
Albania,ALB,2006,0.0,5.43,0.0,0.0,,,5.43,0.0,0.0,3.56,0.5252808988764044
Albania,ALB,2007,0.0,2.79,0.0,0.0,,,2.79,0.0,0.0,3.51,-0.20512820512820507
Albania,ALB,2008,0.0,3.8,0.0,0.0,,,3.8,0.0,0.0,4.89,-0.22290388548057258
Albania,ALB,2009,0.0,5.2,0.0,0.0,,,5.2,0.0,0.0,5.47,-0.04936014625228512
Albania,ALB,2010,0.0,7.57,0.0,0.0,,,7.57,0.0,0.0,5.37,0.409683426443203
Albania,ALB,2011,0.0,4.13,0.0,0.0,,,4.13,0.0,0.0,5.43,-0.23941068139963165
Albania,ALB,2012,0.0,4.72,0.0,0.0,,,4.72,0.0,0.0,2.79,0.6917562724014336
Albania,ALB,2013,0.0,6.96,0.0,0.0,,,6.96,0.0,0.0,3.8,0.8315789473684211
Albania,ALB,2014,0.0,4.72,0.0,0.0,,,4.72,0.0,0.0,5.2,-0.09230769230769238
Albania,ALB,2015,0.0,5.89,0.0,0.0,,,5.89,0.0,0.0,7.57,-0.22192866578599743
Albania,ALB,2016,0.0,7.78,0.0,0.0,,,7.78,0.0,0.0,4.13,0.8837772397094432
Albania,ALB,2017,0.0,4.52,0.0,0.0,,,4.52,0.0,0.0,4.72,-0.04237288135593224
Albania,ALB,2018,0.0,8.55,0.0,0.0,,,8.55,0.0,0.0,6.96,0.22844827586206906
Albania,ALB,2019,0.0,5.18,0.02,0.0,,,5.199999999999999,0.019999999999999574,0.003846153846153765,4.72,0.1016949152542372
Albania,ALB,2020,0.0,5.28,0.03,0.0,,,5.3100000000000005,0.03000000000000025,0.00564971751412434,5.89,-0.0984719864176569
Algeria,DZA,1965,0.0,0.4,0.0,0.0,4.7630677,,0.4,0.0,0.0,,0.0
Algeria,DZA,1966,0.0,0.355,0.0,0.0,3.518747,,0.355,0.0,0.0,,0.0
Algeria,DZA,1967,0.0,0.41,0.0,0.0,4.2919536,,0.41,0.0,0.0,,0.0
Algeria,DZA,1968,0.0,0.563,0.0,0.0,5.4861946,,0.563,0.0,0.0,,0.0
Algeria,DZA,1969,0.0,0.361,0.0,0.0,3.1827636,,0.361,0.0,0.0,,0.0
Algeria,DZA,1970,0.0,0.58,0.0,0.0,4.6656837,,0.58,0.0,0.0,0.4,0.44999999999999984
Algeria,DZA,1971,0.0,0.33,0.0,0.0,2.4559188,,0.33,0.0,0.0,0.355,-0.07042253521126751
Algeria,DZA,1972,0.0,0.495,0.0,0.0,3.2783434,,0.495,0.0,0.0,0.41,0.20731707317073178
Algeria,DZA,1973,0.0,0.752,0.0,0.0,4.175826,,0.752,0.0,0.0,0.563,0.33570159857904097
Algeria,DZA,1974,0.0,0.497,0.0,0.0,2.494738,,0.497,0.0,0.0,0.361,0.37673130193905824
Algeria,DZA,1975,0.0,0.328,0.0,0.0,1.3782818,,0.328,0.0,0.0,0.58,-0.4344827586206896
Algeria,DZA,1976,0.0,0.389,0.0,0.0,1.4010223,,0.389,0.0,0.0,0.33,0.17878787878787877
Algeria,DZA,1977,0.0,0.269,0.0,0.0,0.88172823,,0.269,0.0,0.0,0.495,-0.4565656565656565
Algeria,DZA,1978,0.0,0.25,0.0,0.0,0.6521151,,0.25,0.0,0.0,0.752,-0.6675531914893617
Algeria,DZA,1979,0.0,0.291,0.0,0.0,0.5792936,,0.291,0.0,0.0,0.497,-0.4144869215291751
Algeria,DZA,1980,0.0,0.257,0.0,0.0,0.4290016,,0.257,0.0,0.0,0.328,-0.21646341463414637
Algeria,DZA,1981,0.0,0.366,0.0,0.0,0.5029403,,0.366,0.0,0.0,0.389,-0.059125964010282826
